model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,10,1,98,0.01146606424697515,0.011846711212097011,0.0094483235428207,0.0164796911355435
CNN,10,1,99,0.011466043479332107,0.011846713886488558,0.0094483235428207,0.0164796911355435
CNN,10,1,100,0.011466022103836357,0.011846714889897225,0.0094483235428207,0.0164796911355435
CNN,10,1,101,0.011466001404610706,0.011846711662317664,0.0094483235428207,0.0164796911355435
CNN,10,1,102,0.011465981361915317,0.011846720689915534,0.0094483235428207,0.0164796911355435
CNN,10,1,103,0.011465961135399442,0.01184672721176768,0.0094483235428207,0.0164796911355435
CNN,10,1,104,0.011465942869828083,0.011846734893502157,0.0094483235428207,0.0164796911355435
CNN,10,1,105,0.011465921683924575,0.011846733785222842,0.0094483235428207,0.0164796911355435
CNN,10,1,106,0.01146590439340695,0.011846708478329625,0.0094483235428207,0.0164796911355435
CNN,10,5,1,0.005331733132611798,0.00533637559417793,0.004359299987148,0.0130887259339701
CNN,10,5,2,0.005308345408337359,0.005322507361703123,0.004359299987148,0.0130887259339701
CNN,10,5,3,0.005254179792010569,0.005289572680553696,0.004359299987148,0.0130887259339701
CNN,10,5,4,0.005184162130046965,0.005245816299478444,0.004359299987148,0.0130887259339701
CNN,10,5,5,0.0051011763307049944,0.0051812290209999065,0.004359299987148,0.0130887259339701
CNN,10,5,6,0.005022637069651512,0.00511922952426083,0.004359299987148,0.0130887259339701
CNN,10,5,7,0.004954545014947819,0.005085997832461116,0.004359299987148,0.0130887259339701
CNN,10,5,8,0.004898019046526557,0.005050385691579122,0.004359299987148,0.0130887259339701
CNN,10,5,9,0.004851170773107533,0.0050163638574005735,0.004359299987148,0.0130887259339701
CNN,10,5,10,0.004844335429795827,0.005015766121415904,0.004359299987148,0.0130887259339701
CNN,10,5,11,0.00479310627130356,0.004998394191423088,0.004359299987148,0.0130887259339701
CNN,10,5,12,0.004720461131621648,0.004944442193634765,0.004359299987148,0.0130887259339701
CNN,10,5,13,0.0047471175526707255,0.004963684287475713,0.004359299987148,0.0130887259339701
CNN,10,5,14,0.004684955477504293,0.004916070401593791,0.004359299987148,0.0130887259339701
CNN,10,5,15,0.004682174557418336,0.004921621389724849,0.004359299987148,0.0130887259339701
CNN,10,5,16,0.0046569558468680505,0.004901040929015046,0.004359299987148,0.0130887259339701
CNN,10,5,17,0.004664846303736168,0.004910836001957432,0.004359299987148,0.0130887259339701
CNN,10,5,18,0.004660281563798501,0.00490249597346529,0.004359299987148,0.0130887259339701
CNN,10,5,19,0.00460583031117242,0.004865261614248085,0.004359299987148,0.0130887259339701
CNN,10,5,20,0.004604740619114731,0.004868138411604809,0.004359299987148,0.0130887259339701
CNN,10,5,21,0.004574630322480625,0.004845393183650979,0.004359299987148,0.0130887259339701
CNN,10,5,22,0.004589758033228015,0.004861127113472043,0.004359299987148,0.0130887259339701
CNN,10,5,23,0.004543423569179627,0.004821798887553503,0.004359299987148,0.0130887259339701
CNN,10,5,24,0.004544069498705845,0.004842923613034801,0.004359299987148,0.0130887259339701
CNN,10,5,25,0.004543250264550364,0.004835258687169069,0.004359299987148,0.0130887259339701
CNN,10,5,26,0.004529627681148586,0.004823012098266604,0.004359299987148,0.0130887259339701
CNN,10,5,27,0.004512697148920789,0.004816232826763034,0.004359299987148,0.0130887259339701
CNN,10,5,28,0.004490883181109687,0.004795916061167079,0.004359299987148,0.0130887259339701
CNN,10,5,29,0.004477404118733735,0.004786744012331475,0.004359299987148,0.0130887259339701
CNN,10,5,30,0.004481356715300765,0.0047792181152183704,0.004359299987148,0.0130887259339701
CNN,10,5,31,0.004466292921386012,0.004770252356205362,0.004359299987148,0.0130887259339701
CNN,10,5,32,0.00446506028334691,0.004760820608830832,0.004359299987148,0.0130887259339701
CNN,10,5,33,0.004517212090700254,0.0048074329484571006,0.004359299987148,0.0130887259339701
CNN,10,5,34,0.004530126182368484,0.004809745366867298,0.004359299987148,0.0130887259339701
CNN,10,5,35,0.004617696290190601,0.004886222340578272,0.004359299987148,0.0130887259339701
CNN,10,5,36,0.004458505478624254,0.004750162018816743,0.004359299987148,0.0130887259339701
CNN,10,5,37,0.004446503515112,0.004741989342437796,0.004359299987148,0.0130887259339701
CNN,10,5,38,0.004442120842486202,0.004737924581264932,0.004359299987148,0.0130887259339701
CNN,10,5,39,0.004414404998327333,0.004723621210735833,0.004359299987148,0.0130887259339701
CNN,10,5,40,0.004408400685673555,0.004719890009313635,0.004359299987148,0.0130887259339701
CNN,10,5,41,0.004407947998687833,0.004723701544640266,0.004359299987148,0.0130887259339701
CNN,10,5,42,0.004396723673115778,0.0047290238758210855,0.004359299987148,0.0130887259339701
CNN,10,5,43,0.004389531543164302,0.004726074811579735,0.004359299987148,0.0130887259339701
CNN,10,5,44,0.004377375369461541,0.004713785839467916,0.004359299987148,0.0130887259339701
CNN,10,5,45,0.004394105811535398,0.004718298136957846,0.004359299987148,0.0130887259339701
CNN,10,5,46,0.004401059983902273,0.004717990074669639,0.004359299987148,0.0130887259339701
CNN,10,5,47,0.004389448499678799,0.00472043448560568,0.004359299987148,0.0130887259339701
CNN,10,5,48,0.004387026982707206,0.004732183149459896,0.004359299987148,0.0130887259339701
CNN,10,5,49,0.004367301345149398,0.004706952117108822,0.004359299987148,0.0130887259339701
CNN,10,5,50,0.004368249675316811,0.004707219998968482,0.004359299987148,0.0130887259339701
CNN,10,5,51,0.004348208326960956,0.004702649160184405,0.004359299987148,0.0130887259339701
CNN,10,5,52,0.004361184700299799,0.004707006301944025,0.004359299987148,0.0130887259339701
CNN,10,5,53,0.004353584667100072,0.004703986429463146,0.004359299987148,0.0130887259339701
CNN,10,5,54,0.004355629051601559,0.0047054856294999475,0.004359299987148,0.0130887259339701
CNN,10,5,55,0.004373675067624023,0.004717556855228218,0.004359299987148,0.0130887259339701
CNN,10,5,56,0.004348415497541749,0.0047073947406950905,0.004359299987148,0.0130887259339701
CNN,10,5,57,0.0043390871985783145,0.004700561303422836,0.004359299987148,0.0130887259339701
CNN,10,5,58,0.004333523796931795,0.004703063938848565,0.004359299987148,0.0130887259339701
CNN,10,5,59,0.004341201564527866,0.0047115688411426505,0.004359299987148,0.0130887259339701
CNN,10,5,60,0.004331777780391513,0.004714252121651875,0.004359299987148,0.0130887259339701
CNN,10,5,61,0.004346774081853317,0.004718018283179352,0.004359299987148,0.0130887259339701
CNN,10,5,62,0.004347164620106641,0.004719029082128215,0.004359299987148,0.0130887259339701
CNN,10,5,63,0.004326550717893093,0.004700942641840019,0.004359299987148,0.0130887259339701
CNN,10,5,64,0.004337878100791601,0.0047198692189007185,0.004359299987148,0.0130887259339701
CNN,10,5,65,0.004340367345904158,0.004724049003786235,0.004359299987148,0.0130887259339701
CNN,10,5,66,0.004340598142333275,0.004717201161837959,0.004359299987148,0.0130887259339701
CNN,10,5,67,0.0043441035793794726,0.004722239776817414,0.004359299987148,0.0130887259339701
CNN,10,5,68,0.004345560733335021,0.004719992357715857,0.004359299987148,0.0130887259339701
CNN,10,5,69,0.004346641626458608,0.004739137380013095,0.004359299987148,0.0130887259339701
CNN,10,5,70,0.004308687089479508,0.004688932083438596,0.004359299987148,0.0130887259339701
CNN,10,5,71,0.004300594167624348,0.004683797933793087,0.004359299987148,0.0130887259339701
CNN,10,5,72,0.0043177296576769,0.0047014686571593646,0.004359299987148,0.0130887259339701
CNN,10,5,73,0.0043009286483273795,0.004686200133097166,0.004359299987148,0.0130887259339701
CNN,10,5,74,0.004299492986626298,0.00470304177824455,0.004359299987148,0.0130887259339701
CNN,10,5,75,0.004298835141407203,0.004706244552217411,0.004359299987148,0.0130887259339701
CNN,10,5,76,0.004288092021715413,0.004696346274098223,0.004359299987148,0.0130887259339701
CNN,10,5,77,0.004300943707840801,0.004701842547214312,0.004359299987148,0.0130887259339701
CNN,10,5,78,0.004295774118135489,0.004697760435969394,0.004359299987148,0.0130887259339701
CNN,10,5,79,0.0042912558445017185,0.004704260339104839,0.004359299987148,0.0130887259339701
CNN,10,5,80,0.004327629089397318,0.004733629278258644,0.004359299987148,0.0130887259339701
CNN,10,5,81,0.004324753887328293,0.0047415513787278825,0.004359299987148,0.0130887259339701
CNN,10,5,82,0.004322765524777479,0.004732550403890266,0.004359299987148,0.0130887259339701
CNN,10,5,83,0.00431865240014566,0.004725162641818246,0.004359299987148,0.0130887259339701
CNN,10,5,84,0.004344583521587357,0.004744685008019959,0.004359299987148,0.0130887259339701
CNN,10,5,85,0.0043242724384527425,0.004723784690990939,0.004359299987148,0.0130887259339701
CNN,10,5,86,0.004291407118300936,0.004710303466857397,0.004359299987148,0.0130887259339701
CNN,10,5,87,0.0042798611663739505,0.004701444614623104,0.004359299987148,0.0130887259339701
CNN,10,5,88,0.004292539568297696,0.004704544440501585,0.004359299987148,0.0130887259339701
CNN,10,5,89,0.004306289491608378,0.004716480947433955,0.004359299987148,0.0130887259339701
CNN,10,5,90,0.004328230690142997,0.004738117704868302,0.004359299987148,0.0130887259339701
CNN,10,5,91,0.004358574575811609,0.004744883091862719,0.004359299987148,0.0130887259339701
CNN,10,5,92,0.0042600234869180345,0.004658182363886957,0.004359299987148,0.0130887259339701
CNN,10,5,93,0.004246884680593384,0.004647201482258285,0.004359299987148,0.0130887259339701
CNN,10,5,94,0.004242021864705738,0.004648778814555482,0.004359299987148,0.0130887259339701
CNN,10,5,95,0.004240798402263849,0.004652731765191899,0.004359299987148,0.0130887259339701
CNN,10,5,96,0.004235968604156122,0.0046588730636802815,0.004359299987148,0.0130887259339701
CNN,10,5,97,0.004230926340039303,0.004647500742896639,0.004359299987148,0.0130887259339701
CNN,10,5,98,0.004231926799100565,0.004644224474722091,0.004359299987148,0.0130887259339701
CNN,10,5,99,0.004229512269702842,0.0046449906716593,0.004359299987148,0.0130887259339701
CNN,10,5,100,0.004222175805596063,0.004643850490506323,0.004359299987148,0.0130887259339701
CNN,10,5,101,0.004223913222883678,0.004642967224159046,0.004359299987148,0.0130887259339701
CNN,10,5,102,0.004217589249759461,0.004643923984583465,0.004359299987148,0.0130887259339701
CNN,10,5,103,0.004225183762778875,0.004640994289733282,0.004359299987148,0.0130887259339701
CNN,10,5,104,0.004216295822911382,0.004645284332088079,0.004359299987148,0.0130887259339701
CNN,10,5,105,0.004222627014671466,0.0046435339776617415,0.004359299987148,0.0130887259339701
CNN,10,5,106,0.004244297836905498,0.0046611962013406805,0.004359299987148,0.0130887259339701
CNN,10,5,107,0.004215395639996944,0.004635763244771249,0.004359299987148,0.0130887259339701
CNN,10,5,108,0.004223653566884446,0.004651649770477776,0.004359299987148,0.0130887259339701
CNN,10,5,109,0.0042101202645830746,0.0046341193314517045,0.004359299987148,0.0130887259339701
CNN,10,5,110,0.004212380383399817,0.004640541906463222,0.004359299987148,0.0130887259339701
CNN,10,5,111,0.004211442382624791,0.004639374917389871,0.004359299987148,0.0130887259339701
CNN,10,5,112,0.004214957250413219,0.004641985853543891,0.004359299987148,0.0130887259339701
CNN,10,5,113,0.004212098190950305,0.004641735632764811,0.004359299987148,0.0130887259339701
CNN,10,5,114,0.00420999189406115,0.0046398719747311225,0.004359299987148,0.0130887259339701
CNN,10,5,115,0.004210600119059162,0.004638990694369765,0.004359299987148,0.0130887259339701
CNN,10,5,116,0.004218296977163774,0.004642826711367127,0.004359299987148,0.0130887259339701
CNN,10,5,117,0.004229491744005882,0.004647241831017087,0.004359299987148,0.0130887259339701
CNN,10,5,118,0.004208954090692038,0.004636881844490561,0.004359299987148,0.0130887259339701
CNN,10,5,119,0.004211647129874911,0.004644335184754705,0.004359299987148,0.0130887259339701
CNN,10,5,120,0.004195373879741526,0.004637203910891817,0.004359299987148,0.0130887259339701
CNN,10,5,121,0.004204436445048644,0.004631544928954222,0.004359299987148,0.0130887259339701
CNN,10,5,122,0.004201754511680867,0.004632222757020376,0.004359299987148,0.0130887259339701
CNN,10,5,123,0.004200716398276402,0.004636639412958836,0.004359299987148,0.0130887259339701
CNN,10,5,124,0.004195906964998847,0.004635423857254291,0.004359299987148,0.0130887259339701
CNN,10,5,125,0.0041972532329204535,0.004636659692277531,0.004359299987148,0.0130887259339701
CNN,10,5,126,0.0041934013267146625,0.004635538205861723,0.004359299987148,0.0130887259339701
CNN,10,5,127,0.004194481305548059,0.004636993120433803,0.004359299987148,0.0130887259339701
CNN,10,5,128,0.004199350772796237,0.004631717244400514,0.004359299987148,0.0130887259339701
CNN,10,5,129,0.004190966931968382,0.00463282152945198,0.004359299987148,0.0130887259339701
CNN,10,5,130,0.004193107017811081,0.0046286062559233445,0.004359299987148,0.0130887259339701
CNN,10,5,131,0.004192819349595949,0.004631895673701695,0.004359299987148,0.0130887259339701
CNN,10,5,132,0.0041993023221513805,0.00463300235122664,0.004359299987148,0.0130887259339701
CNN,10,5,133,0.00418940113576172,0.004631543121966314,0.004359299987148,0.0130887259339701
CNN,10,5,134,0.004191717071107053,0.0046346875820032435,0.004359299987148,0.0130887259339701
CNN,10,5,135,0.004198557276339232,0.004631565327084258,0.004359299987148,0.0130887259339701
CNN,10,5,136,0.004195223859644113,0.0046355563908232035,0.004359299987148,0.0130887259339701
CNN,10,5,137,0.004214784284365294,0.004647706296168632,0.004359299987148,0.0130887259339701
CNN,10,5,138,0.004187190929369638,0.004632581037986954,0.004359299987148,0.0130887259339701
CNN,10,5,139,0.004184760728413037,0.004635136495174351,0.004359299987148,0.0130887259339701
CNN,10,5,140,0.00418709260838151,0.004631844362924931,0.004359299987148,0.0130887259339701
CNN,10,5,141,0.004198013485964075,0.00463293581055699,0.004359299987148,0.0130887259339701
CNN,10,5,142,0.00418738907675002,0.004629461681883477,0.004359299987148,0.0130887259339701
CNN,10,5,143,0.004184393701364558,0.004631901669799524,0.004359299987148,0.0130887259339701
CNN,10,5,144,0.0041906597483515814,0.004632962914296202,0.004359299987148,0.0130887259339701
CNN,10,5,145,0.004200438282986652,0.004641502674325619,0.004359299987148,0.0130887259339701
CNN,10,5,146,0.004196898367421505,0.004623649958754841,0.004359299987148,0.0130887259339701
CNN,10,5,147,0.004189297850477549,0.004627629685242699,0.004359299987148,0.0130887259339701
CNN,10,5,148,0.004193259790053158,0.004624583175108253,0.004359299987148,0.0130887259339701
CNN,10,5,149,0.004187697656180061,0.004622997769279775,0.004359299987148,0.0130887259339701
CNN,10,5,150,0.004198155221422855,0.004644101009495355,0.004359299987148,0.0130887259339701
CNN,10,5,151,0.004183569170199081,0.004625245123011999,0.004359299987148,0.0130887259339701
CNN,10,5,152,0.004193106776562815,0.004641335610681441,0.004359299987148,0.0130887259339701
CNN,10,5,153,0.004176818778548233,0.004629162533712256,0.004359299987148,0.0130887259339701
CNN,10,5,154,0.004177711367651158,0.0046317368152977425,0.004359299987148,0.0130887259339701
CNN,10,5,155,0.004181763372826428,0.004630650449903491,0.004359299987148,0.0130887259339701
CNN,10,5,156,0.004180381412317946,0.0046318201387411,0.004359299987148,0.0130887259339701
CNN,10,5,157,0.004178167504772925,0.004624547825096018,0.004359299987148,0.0130887259339701
CNN,10,5,158,0.004189360715121353,0.004635933845068342,0.004359299987148,0.0130887259339701
CNN,10,5,159,0.0041808931592589894,0.00462831773012492,0.004359299987148,0.0130887259339701
CNN,10,5,160,0.00417919868608774,0.004626400564240507,0.004359299987148,0.0130887259339701
CNN,10,5,161,0.004179340303676681,0.004629684422355251,0.004359299987148,0.0130887259339701
CNN,10,5,162,0.004179236709362443,0.004625724877659083,0.004359299987148,0.0130887259339701
CNN,10,5,163,0.004179468282239118,0.0046339454795027895,0.004359299987148,0.0130887259339701
CNN,10,5,164,0.004175340362360471,0.004630149101333188,0.004359299987148,0.0130887259339701
CNN,10,5,165,0.004169441350774957,0.004627894516450408,0.004359299987148,0.0130887259339701
CNN,10,5,166,0.004173192776910604,0.004630089672035827,0.004359299987148,0.0130887259339701
CNN,10,5,167,0.0042257112862579705,0.004672196753761677,0.004359299987148,0.0130887259339701
CNN,10,5,168,0.004192739758910276,0.004649811273588963,0.004359299987148,0.0130887259339701
CNN,10,5,169,0.004188389587993013,0.004648878339730874,0.004359299987148,0.0130887259339701
CNN,10,5,170,0.004188605621450594,0.004656216008961063,0.004359299987148,0.0130887259339701
CNN,10,5,171,0.004181970292667098,0.004644323050390549,0.004359299987148,0.0130887259339701
CNN,10,5,172,0.004167388565753768,0.004634631838804599,0.004359299987148,0.0130887259339701
CNN,10,5,173,0.004181069948102417,0.004644789426644303,0.004359299987148,0.0130887259339701
CNN,10,5,174,0.00416598717169008,0.004637135027204249,0.004359299987148,0.0130887259339701
CNN,10,5,175,0.004160893939944638,0.0046346955594082275,0.004359299987148,0.0130887259339701
CNN,10,5,176,0.0041668367092312095,0.0046387981657874024,0.004359299987148,0.0130887259339701
CNN,10,5,177,0.00416098620929767,0.004632338566899962,0.004359299987148,0.0130887259339701
CNN,10,5,178,0.004174854453849132,0.004645161746714221,0.004359299987148,0.0130887259339701
CNN,10,5,179,0.004167730863506042,0.0046394473923805175,0.004359299987148,0.0130887259339701
CNN,10,5,180,0.004159105092597076,0.004633355145465035,0.004359299987148,0.0130887259339701
CNN,10,5,181,0.004147957670853152,0.004629915976038588,0.004359299987148,0.0130887259339701
CNN,10,5,182,0.0041725050812905905,0.004643538295783086,0.004359299987148,0.0130887259339701
CNN,10,5,183,0.0041736531283160586,0.004645167713438199,0.004359299987148,0.0130887259339701
CNN,10,5,184,0.0041682915162727435,0.004643380336851446,0.004359299987148,0.0130887259339701
CNN,10,5,185,0.004177630036663574,0.004651756962860581,0.004359299987148,0.0130887259339701
CNN,10,5,186,0.00417050687609417,0.00463972064577189,0.004359299987148,0.0130887259339701
CNN,10,5,187,0.004144783392374709,0.00463874569106682,0.004359299987148,0.0130887259339701
CNN,10,5,188,0.004142547014183504,0.004635413446359845,0.004359299987148,0.0130887259339701
CNN,10,5,189,0.004136693377281337,0.0046330440074780575,0.004359299987148,0.0130887259339701
CNN,10,5,190,0.004131793495869223,0.004630772224978887,0.004359299987148,0.0130887259339701
CNN,10,5,191,0.004137560386068533,0.004631438249271593,0.004359299987148,0.0130887259339701
CNN,10,5,192,0.004132852389315467,0.004629235087492741,0.004359299987148,0.0130887259339701
CNN,10,5,193,0.004134297116637586,0.004631286071425924,0.004359299987148,0.0130887259339701
CNN,10,5,194,0.004129248321106567,0.00463226827515448,0.004359299987148,0.0130887259339701
CNN,10,5,195,0.00413058940843087,0.0046297005638973494,0.004359299987148,0.0130887259339701
CNN,10,5,196,0.004126722032328118,0.004628756815050193,0.004359299987148,0.0130887259339701
CNN,10,5,197,0.004128353313380139,0.004626780578772568,0.004359299987148,0.0130887259339701
CNN,10,5,198,0.0041259374446643215,0.004631874440640363,0.004359299987148,0.0130887259339701
CNN,10,5,199,0.004126460044524219,0.0046270936497447256,0.004359299987148,0.0130887259339701
CNN,10,30,1,0.0021496332105363915,0.002121428931861489,0.0017801221221802,0.0118673279040378
CNN,10,30,2,0.0021177915391631095,0.0020937793060948626,0.0017801221221802,0.0118673279040378
CNN,10,30,3,0.0020515835566057724,0.0020320514668918264,0.0017801221221802,0.0118673279040378
CNN,10,30,4,0.001949150022624275,0.0019384405083272204,0.0017801221221802,0.0118673279040378
CNN,10,30,5,0.001896188481354693,0.001886908567479096,0.0017801221221802,0.0118673279040378
CNN,10,30,6,0.0018493117066122578,0.0018461753006348688,0.0017801221221802,0.0118673279040378
CNN,10,30,7,0.0018238404631763508,0.001831223687735977,0.0017801221221802,0.0118673279040378
CNN,10,30,8,0.001797940970422599,0.0018102000551525677,0.0017801221221802,0.0118673279040378
CNN,10,30,9,0.001779337362442138,0.0017932612424308805,0.0017801221221802,0.0118673279040378
CNN,10,30,10,0.0017608787402209713,0.001779183760987803,0.0017801221221802,0.0118673279040378
CNN,10,30,11,0.0017500882294153011,0.001769164566980212,0.0017801221221802,0.0118673279040378
CNN,10,30,12,0.00173129670725772,0.0017562234264607705,0.0017801221221802,0.0118673279040378
CNN,10,30,13,0.0017185964112993051,0.0017450325350071723,0.0017801221221802,0.0118673279040378
CNN,10,30,14,0.0017108500142477925,0.0017414288666572782,0.0017801221221802,0.0118673279040378
CNN,10,30,15,0.00169730974190109,0.0017308416052002923,0.0017801221221802,0.0118673279040378
CNN,10,30,16,0.0016911418887956434,0.0017317100520788243,0.0017801221221802,0.0118673279040378
CNN,10,30,17,0.0016847029832243365,0.0017204221277912473,0.0017801221221802,0.0118673279040378
CNN,10,30,18,0.0016779698989691483,0.0017144739522475425,0.0017801221221802,0.0118673279040378
CNN,10,30,19,0.001667670095201583,0.0017080533042471342,0.0017801221221802,0.0118673279040378
CNN,10,30,20,0.0016598515788357009,0.0017008313994578829,0.0017801221221802,0.0118673279040378
CNN,10,30,21,0.001653276327116349,0.0016979526558552345,0.0017801221221802,0.0118673279040378
CNN,10,30,22,0.0016515374237417418,0.0016965862575297206,0.0017801221221802,0.0118673279040378
CNN,10,30,23,0.001647993892753396,0.0016932268730937585,0.0017801221221802,0.0118673279040378
CNN,10,30,24,0.0016537962490885333,0.0017009550841115492,0.0017801221221802,0.0118673279040378
CNN,10,30,25,0.0016431500412975668,0.0016870548162943378,0.0017801221221802,0.0118673279040378
CNN,10,30,26,0.0016267838873147288,0.0016783459205888236,0.0017801221221802,0.0118673279040378
CNN,10,30,27,0.0016322184802155283,0.0016822163115662028,0.0017801221221802,0.0118673279040378
CNN,10,30,28,0.001634126741480827,0.0016849078129344667,0.0017801221221802,0.0118673279040378
CNN,10,30,29,0.0016218859411408098,0.0016715902666341951,0.0017801221221802,0.0118673279040378
CNN,10,30,30,0.0016217344710798248,0.0016723617411383384,0.0017801221221802,0.0118673279040378
CNN,10,30,31,0.0016164246429545134,0.0016690537273932207,0.0017801221221802,0.0118673279040378
CNN,10,30,32,0.0016200407864655796,0.0016740065874180005,0.0017801221221802,0.0118673279040378
CNN,10,30,33,0.0016162878825384328,0.0016720350522179575,0.0017801221221802,0.0118673279040378
CNN,10,30,34,0.0015990138833336168,0.0016536282744989716,0.0017801221221802,0.0118673279040378
CNN,10,30,35,0.0016027263931710947,0.0016603289458593153,0.0017801221221802,0.0118673279040378
CNN,10,30,36,0.0015953076239873661,0.001651321665335481,0.0017801221221802,0.0118673279040378
CNN,10,30,37,0.001589927385503197,0.0016505098064396255,0.0017801221221802,0.0118673279040378
CNN,10,30,38,0.0015809978658221804,0.0016425144060693351,0.0017801221221802,0.0118673279040378
CNN,10,30,39,0.0015888562221594452,0.0016464574144040222,0.0017801221221802,0.0118673279040378
CNN,10,30,40,0.0015910260608509813,0.001654951390566463,0.0017801221221802,0.0118673279040378
CNN,10,30,41,0.0015834313071879786,0.0016454560546564296,0.0017801221221802,0.0118673279040378
CNN,10,30,42,0.0015808986545507062,0.0016449047137883103,0.0017801221221802,0.0118673279040378
CNN,10,30,43,0.0015754838621282357,0.0016444640207161482,0.0017801221221802,0.0118673279040378
CNN,10,30,44,0.0015708989606371953,0.0016382490560148673,0.0017801221221802,0.0118673279040378
CNN,10,30,45,0.0015672725071169565,0.001636529096859356,0.0017801221221802,0.0118673279040378
CNN,10,30,46,0.0015694535863039949,0.001638787436170022,0.0017801221221802,0.0118673279040378
CNN,10,30,47,0.001559626240464766,0.001624941292827039,0.0017801221221802,0.0118673279040378
CNN,10,30,48,0.0015647265253206789,0.001631286506791833,0.0017801221221802,0.0118673279040378
CNN,10,30,49,0.001556432025179512,0.0016282664304430685,0.0017801221221802,0.0118673279040378
CNN,10,30,50,0.0015559860902247353,0.0016261684944116716,0.0017801221221802,0.0118673279040378
CNN,10,30,51,0.0015497045861491666,0.0016201834532072724,0.0017801221221802,0.0118673279040378
CNN,10,30,52,0.0015478273764713728,0.0016194686698231674,0.0017801221221802,0.0118673279040378
CNN,10,30,53,0.0015596900058298183,0.0016311006910192155,0.0017801221221802,0.0118673279040378
CNN,10,30,54,0.001571798343539146,0.0016439133277115511,0.0017801221221802,0.0118673279040378
CNN,10,30,55,0.0015875265308534937,0.0016568634914586964,0.0017801221221802,0.0118673279040378
CNN,10,30,56,0.0015829563593304163,0.0016533820854360709,0.0017801221221802,0.0118673279040378
CNN,10,30,57,0.0015674302001601823,0.0016417192380593657,0.0017801221221802,0.0118673279040378
CNN,10,30,58,0.001586091471366084,0.001657337800966581,0.0017801221221802,0.0118673279040378
CNN,10,30,59,0.0015659345638202795,0.0016405989601660119,0.0017801221221802,0.0118673279040378
CNN,10,30,60,0.0015892916936941781,0.001664071258772441,0.0017801221221802,0.0118673279040378
CNN,10,30,61,0.0015910789278180545,0.001663739416520047,0.0017801221221802,0.0118673279040378
CNN,10,30,62,0.0015666284859322216,0.001638489484352022,0.0017801221221802,0.0118673279040378
CNN,10,30,63,0.0015802216418590042,0.0016578171962378537,0.0017801221221802,0.0118673279040378
CNN,10,30,64,0.00155479104587573,0.0016297532088656035,0.0017801221221802,0.0118673279040378
CNN,10,30,65,0.0015586199268865586,0.0016357541208242433,0.0017801221221802,0.0118673279040378
CNN,10,30,66,0.001566143744653399,0.0016457936986522279,0.0017801221221802,0.0118673279040378
CNN,10,30,67,0.0015520667238494341,0.001627732527150241,0.0017801221221802,0.0118673279040378
CNN,10,30,68,0.001547409977648735,0.0016240888059915986,0.0017801221221802,0.0118673279040378
CNN,10,30,69,0.0015493294763002916,0.001629025087887023,0.0017801221221802,0.0118673279040378
CNN,10,30,70,0.0015540621537833844,0.001631736361155128,0.0017801221221802,0.0118673279040378
CNN,10,30,71,0.0015475439196372374,0.0016250906374390966,0.0017801221221802,0.0118673279040378
CNN,10,30,72,0.0015303798004329696,0.0016097976710860579,0.0017801221221802,0.0118673279040378
CNN,10,30,73,0.0015222027554885585,0.0016048637128770365,0.0017801221221802,0.0118673279040378
CNN,10,30,74,0.0015269374609951749,0.0016094694841079253,0.0017801221221802,0.0118673279040378
CNN,10,30,75,0.001520589860295785,0.001602578085532542,0.0017801221221802,0.0118673279040378
CNN,10,30,76,0.0015237403910337405,0.0016070729674896647,0.0017801221221802,0.0118673279040378
CNN,10,30,77,0.0015190915681446385,0.001604190868249309,0.0017801221221802,0.0118673279040378
CNN,10,30,78,0.0015175522767193307,0.0016014472764541074,0.0017801221221802,0.0118673279040378
CNN,10,30,79,0.001510246878059663,0.001598721259717036,0.0017801221221802,0.0118673279040378
CNN,10,30,80,0.001512942961204858,0.0015980281852636966,0.0017801221221802,0.0118673279040378
CNN,10,30,81,0.001520021510491076,0.0016064616200846483,0.0017801221221802,0.0118673279040378
CNN,10,30,82,0.0015094809396377755,0.0015976243041216705,0.0017801221221802,0.0118673279040378
CNN,10,30,83,0.001509192190448011,0.0015955169066253839,0.0017801221221802,0.0118673279040378
CNN,10,30,84,0.0015088000778307063,0.0015941302926796546,0.0017801221221802,0.0118673279040378
CNN,10,30,85,0.0015112832762968012,0.001595384373615819,0.0017801221221802,0.0118673279040378
CNN,10,30,86,0.0015062823068443271,0.0015919003613489684,0.0017801221221802,0.0118673279040378
CNN,10,30,87,0.0015060054137332533,0.0015928080629287213,0.0017801221221802,0.0118673279040378
CNN,10,30,88,0.0015003968917767833,0.0015888523912192143,0.0017801221221802,0.0118673279040378
CNN,10,30,89,0.0015083611238695081,0.0015959806924613089,0.0017801221221802,0.0118673279040378
CNN,10,30,90,0.0015093029051632357,0.0015945328904510697,0.0017801221221802,0.0118673279040378
CNN,10,30,91,0.0015023960488531021,0.0015908357145430552,0.0017801221221802,0.0118673279040378
CNN,10,30,92,0.0015005936600599335,0.0015885409986935984,0.0017801221221802,0.0118673279040378
CNN,10,30,93,0.0014983509883086572,0.0015877631877069269,0.0017801221221802,0.0118673279040378
CNN,10,30,94,0.0015082354366892253,0.0015964038092261068,0.0017801221221802,0.0118673279040378
CNN,10,30,95,0.0014999495140502063,0.001589234304752649,0.0017801221221802,0.0118673279040378
