model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,10,30,330,0.0014406072735338,0.0015547523326758,0.0017801221221802,0.0118673279040378
CNN,10,30,331,0.0014402479181192,0.0015542973084623,0.0017801221221802,0.0118673279040378
CNN,10,30,332,0.0014408227712193,0.0015551641146077,0.0017801221221802,0.0118673279040378
CNN,10,30,333,0.0014407080320173,0.0015548368816659,0.0017801221221802,0.0118673279040378
CNN,10,30,334,0.0014405146351914,0.0015546662283407,0.0017801221221802,0.0118673279040378
CNN,10,30,335,0.0014405824646566,0.0015552292168672,0.0017801221221802,0.0118673279040378
CNN,10,30,336,0.0014408788763758,0.0015547494825584,0.0017801221221802,0.0118673279040378
CNN,10,30,337,0.0014404905982511,0.0015547935904525,0.0017801221221802,0.0118673279040378
CNN,10,30,338,0.0014403451972866,0.0015550094933385,0.0017801221221802,0.0118673279040378
CNN,10,30,339,0.0014403706909373,0.0015543972217624,0.0017801221221802,0.0118673279040378
CNN,10,30,340,0.0014409279680172,0.0015551112674099,0.0017801221221802,0.0118673279040378
CNN,10,30,341,0.0014404603276034,0.0015547673947221,0.0017801221221802,0.0118673279040378
CNN,10,30,342,0.0014400075728519,0.0015547844930256,0.0017801221221802,0.0118673279040378
CNN,10,30,343,0.0014402931609342,0.0015549706962367,0.0017801221221802,0.0118673279040378
CNN,10,30,344,0.0014405290580537,0.0015550449479452,0.0017801221221802,0.0118673279040378
CNN,10,30,345,0.0014405245110051,0.0015547729088433,0.0017801221221802,0.0118673279040378
CNN,10,30,346,0.001440264510176,0.0015543483187365,0.0017801221221802,0.0118673279040378
CNN,10,30,347,0.0014404108715,0.0015543042683689,0.0017801221221802,0.0118673279040378
CNN,10,30,348,0.0014405125710347,0.0015547050807487,0.0017801221221802,0.0118673279040378
CNN,10,30,349,0.0014410030920504,0.0015551770616492,0.0017801221221802,0.0118673279040378
CNN,10,30,350,0.001440604303119,0.0015546836483773,0.0017801221221802,0.0118673279040378
CNN,10,30,351,0.0014405828396691,0.0015545159726342,0.0017801221221802,0.0118673279040378
CNN,10,30,352,0.0014408663350838,0.0015548532227325,0.0017801221221802,0.0118673279040378
CNN,10,30,353,0.0014407664331944,0.0015547803786666,0.0017801221221802,0.0118673279040378
CNN,10,30,354,0.0014405446852772,0.0015546308455659,0.0017801221221802,0.0118673279040378
CNN,10,30,355,0.0014401997707825,0.0015544869999704,0.0017801221221802,0.0118673279040378
CNN,10,30,356,0.0014404683165603,0.0015546210180385,0.0017801221221802,0.0118673279040378
CNN,10,30,357,0.0014404775116689,0.0015545471172458,0.0017801221221802,0.0118673279040378
CNN,10,30,358,0.0014407611825823,0.0015552978437953,0.0017801221221802,0.0118673279040378
CNN,10,30,359,0.0014407829338467,0.0015550576868134,0.0017801221221802,0.0118673279040378
CNN,10,30,360,0.0014405400867022,0.0015548272379563,0.0017801221221802,0.0118673279040378
CNN,10,30,361,0.0014406788373966,0.0015548286523139,0.0017801221221802,0.0118673279040378
CNN,10,30,362,0.0014407254004359,0.0015549023871729,0.0017801221221802,0.0118673279040378
CNN,10,30,363,0.0014403575970215,0.0015545617772775,0.0017801221221802,0.0118673279040378
CNN,10,30,364,0.0014411651339254,0.0015553155655152,0.0017801221221802,0.0118673279040378
CNN,10,30,365,0.0014408765427471,0.0015551177396816,0.0017801221221802,0.0118673279040378
CNN,10,30,366,0.0014401461456396,0.0015546992450217,0.0017801221221802,0.0118673279040378
CNN,10,30,367,0.0014398856132298,0.0015542635828604,0.0017801221221802,0.0118673279040378
CNN,10,30,368,0.0014401561416697,0.0015544711471884,0.0017801221221802,0.0118673279040378
CNN,10,30,369,0.0014400568231207,0.0015544942910396,0.0017801221221802,0.0118673279040378
CNN,10,30,370,0.0014400999252681,0.0015545164702072,0.0017801221221802,0.0118673279040378
CNN,10,30,371,0.0014399576121317,0.0015541274307931,0.0017801221221802,0.0118673279040378
CNN,10,30,372,0.0014400268405447,0.0015542676999308,0.0017801221221802,0.0118673279040378
CNN,10,30,373,0.0014402944597462,0.0015546175149613,0.0017801221221802,0.0118673279040378
CNN,10,30,374,0.0014402655884963,0.0015543908365885,0.0017801221221802,0.0118673279040378
CNN,10,30,375,0.0014400869284975,0.0015542403740254,0.0017801221221802,0.0118673279040378
CNN,10,30,376,0.0014402666957601,0.001554329065606,0.0017801221221802,0.0118673279040378
CNN,10,90,1,0.0012145402579294,0.0012287699557699,0.0009821753475537,0.0116945148191869
CNN,10,90,2,0.0011664870508667,0.0011815404927453,0.0009821753475537,0.0116945148191869
CNN,10,90,3,0.0011151871353846,0.0011292780207515,0.0009821753475537,0.0116945148191869
CNN,10,90,4,0.0010731966443074,0.0010904401674355,0.0009821753475537,0.0116945148191869
CNN,10,90,5,0.0010441355292101,0.0010607208470871,0.0009821753475537,0.0116945148191869
CNN,10,90,6,0.001031002589915,0.0010484989595669,0.0009821753475537,0.0116945148191869
CNN,10,90,7,0.001013119293011,0.0010316741594663,0.0009821753475537,0.0116945148191869
CNN,10,90,8,0.0010444650826891,0.0010652686524705,0.0009821753475537,0.0116945148191869
CNN,10,90,9,0.0009904879653464,0.0010149618065749,0.0009821753475537,0.0116945148191869
CNN,10,90,10,0.0009729720725593,0.000997644699055,0.0009821753475537,0.0116945148191869
CNN,10,90,11,0.000964187562397,0.0009917163358834,0.0009821753475537,0.0116945148191869
CNN,10,90,12,0.0009536841066492,0.0009818196956875,0.0009821753475537,0.0116945148191869
CNN,10,90,13,0.0009544359728701,0.0009816063695127,0.0009821753475537,0.0116945148191869
CNN,10,90,14,0.0009498783165577,0.0009754466168962,0.0009821753475537,0.0116945148191869
CNN,10,90,15,0.0009353310001999,0.0009647450466381,0.0009821753475537,0.0116945148191869
CNN,10,90,16,0.0009301974643917,0.0009586153604249,0.0009821753475537,0.0116945148191869
CNN,10,90,17,0.0009275521644724,0.0009552262993808,0.0009821753475537,0.0116945148191869
CNN,10,90,18,0.000920076840976,0.0009493702922231,0.0009821753475537,0.0116945148191869
CNN,10,90,19,0.0009254633053275,0.0009522971755604,0.0009821753475537,0.0116945148191869
CNN,10,90,20,0.0009425822763991,0.0009655266279603,0.0009821753475537,0.0116945148191869
CNN,10,90,21,0.0009141784089843,0.0009434653878816,0.0009821753475537,0.0116945148191869
CNN,10,90,22,0.0009078752431711,0.0009363042997062,0.0009821753475537,0.0116945148191869
CNN,10,90,23,0.000919980131747,0.0009474323215705,0.0009821753475537,0.0116945148191869
CNN,10,90,24,0.0009020302039579,0.0009321374320425,0.0009821753475537,0.0116945148191869
CNN,10,90,25,0.0009003939662509,0.0009314842180379,0.0009821753475537,0.0116945148191869
CNN,10,90,26,0.0009197762951136,0.0009485634508665,0.0009821753475537,0.0116945148191869
CNN,10,90,27,0.0009095377317082,0.000940273723076,0.0009821753475537,0.0116945148191869
CNN,10,90,28,0.0009147181058255,0.0009469626820431,0.0009821753475537,0.0116945148191869
CNN,10,90,29,0.0009162111978437,0.0009446864056558,0.0009821753475537,0.0116945148191869
CNN,10,90,30,0.0008853696242188,0.0009218117339531,0.0009821753475537,0.0116945148191869
CNN,10,90,31,0.0009425708064164,0.000971663287965,0.0009821753475537,0.0116945148191869
CNN,10,90,32,0.0009072250630762,0.0009416421323576,0.0009821753475537,0.0116945148191869
CNN,10,90,33,0.0009146553549732,0.0009481339843191,0.0009821753475537,0.0116945148191869
CNN,10,90,34,0.0009021508108572,0.0009362563989681,0.0009821753475537,0.0116945148191869
CNN,10,90,35,0.000882740353271,0.0009185489040478,0.0009821753475537,0.0116945148191869
CNN,10,90,36,0.0008721580397149,0.00091152701706,0.0009821753475537,0.0116945148191869
CNN,10,90,37,0.0008776104608944,0.0009142723605358,0.0009821753475537,0.0116945148191869
CNN,10,90,38,0.000879214957427,0.0009149292259486,0.0009821753475537,0.0116945148191869
CNN,10,90,39,0.0008995337568514,0.0009358803160247,0.0009821753475537,0.0116945148191869
CNN,10,90,40,0.0008888820441588,0.0009249559987848,0.0009821753475537,0.0116945148191869
CNN,10,90,41,0.0008631390344834,0.0009032302345569,0.0009821753475537,0.0116945148191869
CNN,10,90,42,0.0008672809680562,0.0009058415455219,0.0009821753475537,0.0116945148191869
CNN,10,90,43,0.0008655496217798,0.0009070389353082,0.0009821753475537,0.0116945148191869
CNN,10,90,44,0.0008578892331229,0.0009000035244657,0.0009821753475537,0.0116945148191869
CNN,10,90,45,0.000861800371323,0.0009045299266603,0.0009821753475537,0.0116945148191869
CNN,10,90,46,0.0008527000316955,0.0008950707006603,0.0009821753475537,0.0116945148191869
CNN,10,90,47,0.0008551425935138,0.0008970744503782,0.0009821753475537,0.0116945148191869
CNN,10,90,48,0.0008530921290464,0.0008946156614499,0.0009821753475537,0.0116945148191869
CNN,10,90,49,0.0008497857719786,0.0008933288493686,0.0009821753475537,0.0116945148191869
CNN,10,90,50,0.0008592342359051,0.0008994163737645,0.0009821753475537,0.0116945148191869
CNN,10,90,51,0.0008532486108055,0.0008944236636639,0.0009821753475537,0.0116945148191869
CNN,10,90,52,0.0008604853333847,0.0008998560287981,0.0009821753475537,0.0116945148191869
CNN,10,90,53,0.0008393468557912,0.0008837366484636,0.0009821753475537,0.0116945148191869
CNN,10,90,54,0.0008484309466036,0.0008898493212695,0.0009821753475537,0.0116945148191869
CNN,10,90,55,0.0008441568357674,0.0008878143584353,0.0009821753475537,0.0116945148191869
CNN,10,90,56,0.0008472194904839,0.0008881390758247,0.0009821753475537,0.0116945148191869
CNN,10,90,57,0.0008419132749225,0.0008841043257401,0.0009821753475537,0.0116945148191869
CNN,10,90,58,0.000842094581261,0.0008838694819276,0.0009821753475537,0.0116945148191869
CNN,10,90,59,0.0008397497603924,0.0008836541420879,0.0009821753475537,0.0116945148191869
CNN,10,90,60,0.000854811263916,0.000894157019728,0.0009821753475537,0.0116945148191869
CNN,10,90,61,0.0008406614898261,0.0008826940976526,0.0009821753475537,0.0116945148191869
CNN,10,90,62,0.0008331198429485,0.0008763700430267,0.0009821753475537,0.0116945148191869
CNN,10,90,63,0.0008392668664438,0.0008810973090409,0.0009821753475537,0.0116945148191869
CNN,10,90,64,0.0008318211616018,0.0008778246188642,0.0009821753475537,0.0116945148191869
CNN,10,90,65,0.0008302951169179,0.000874406329435,0.0009821753475537,0.0116945148191869
CNN,10,90,66,0.0008456890730792,0.0008873568102599,0.0009821753475537,0.0116945148191869
CNN,10,90,67,0.0008296945404882,0.0008762519636968,0.0009821753475537,0.0116945148191869
CNN,10,90,68,0.0008298370870544,0.0008754564644794,0.0009821753475537,0.0116945148191869
CNN,10,90,69,0.0008287661481911,0.0008752954784895,0.0009821753475537,0.0116945148191869
CNN,10,90,70,0.0008348263941464,0.0008795914069992,0.0009821753475537,0.0116945148191869
CNN,10,90,71,0.0008425759139208,0.0008850921008888,0.0009821753475537,0.0116945148191869
CNN,10,90,72,0.0008265100475934,0.0008747232976099,0.0009821753475537,0.0116945148191869
CNN,10,90,73,0.0008318035766676,0.000879046834518,0.0009821753475537,0.0116945148191869
CNN,10,90,74,0.000827587003306,0.0008750397337986,0.0009821753475537,0.0116945148191869
CNN,10,90,75,0.0008320081859451,0.0008786486503143,0.0009821753475537,0.0116945148191869
CNN,10,90,76,0.0008387130230909,0.0008835016576691,0.0009821753475537,0.0116945148191869
CNN,10,90,77,0.0008265914700097,0.000873597207317,0.0009821753475537,0.0116945148191869
CNN,10,90,78,0.000848542971164,0.0008906296309089,0.0009821753475537,0.0116945148191869
CNN,10,90,79,0.0008189618209212,0.0008692637787482,0.0009821753475537,0.0116945148191869
CNN,10,90,80,0.0008351522031293,0.0008826608679139,0.0009821753475537,0.0116945148191869
CNN,10,90,81,0.0008209941825604,0.0008691248463869,0.0009821753475537,0.0116945148191869
CNN,10,90,82,0.0008245083768847,0.0008732933427083,0.0009821753475537,0.0116945148191869
CNN,10,90,83,0.0008244261948819,0.0008739569469733,0.0009821753475537,0.0116945148191869
CNN,10,90,84,0.0008174651129394,0.0008682441026692,0.0009821753475537,0.0116945148191869
CNN,10,90,85,0.0008265896408913,0.0008755938689069,0.0009821753475537,0.0116945148191869
CNN,10,90,86,0.0008378547289734,0.0008840963924865,0.0009821753475537,0.0116945148191869
CNN,10,90,87,0.00081310904097,0.0008661336734088,0.0009821753475537,0.0116945148191869
CNN,10,90,88,0.0008183858904814,0.0008704333789824,0.0009821753475537,0.0116945148191869
CNN,10,90,89,0.0008179735461481,0.0008664593759895,0.0009821753475537,0.0116945148191869
CNN,10,90,90,0.0008147352436341,0.0008678514174849,0.0009821753475537,0.0116945148191869
CNN,10,90,91,0.000825397498438,0.0008770590268693,0.0009821753475537,0.0116945148191869
CNN,10,90,92,0.0008133206919433,0.0008691797669422,0.0009821753475537,0.0116945148191869
CNN,10,90,93,0.0008171210498553,0.000870630631106,0.0009821753475537,0.0116945148191869
CNN,10,90,94,0.0008139372258659,0.0008695589475325,0.0009821753475537,0.0116945148191869
CNN,10,90,95,0.000813479616409,0.0008660181691692,0.0009821753475537,0.0116945148191869
CNN,10,90,96,0.0008192381611907,0.0008746708978328,0.0009821753475537,0.0116945148191869
CNN,10,90,97,0.000820197622034,0.0008773538375101,0.0009821753475537,0.0116945148191869
CNN,10,90,98,0.0008148347613157,0.000869587283769,0.0009821753475537,0.0116945148191869
CNN,10,90,99,0.0008146961959477,0.000870921729462,0.0009821753475537,0.0116945148191869
CNN,10,90,100,0.0008261209256156,0.0008810271199095,0.0009821753475537,0.0116945148191869
CNN,10,90,101,0.0008214686781141,0.0008742979490273,0.0009821753475537,0.0116945148191869
CNN,10,90,102,0.0008162595542549,0.0008727209116857,0.0009821753475537,0.0116945148191869
CNN,10,90,103,0.0008237290191149,0.000878433182488,0.0009821753475537,0.0116945148191869
CNN,10,90,104,0.0008117193138168,0.0008693987917251,0.0009821753475537,0.0116945148191869
CNN,10,90,105,0.0008111482929705,0.0008683306854208,0.0009821753475537,0.0116945148191869
CNN,10,90,106,0.0008192315561698,0.0008775904168052,0.0009821753475537,0.0116945148191869
CNN,10,90,107,0.0008093239687955,0.0008666520257497,0.0009821753475537,0.0116945148191869
CNN,10,90,108,0.0008142580690439,0.0008727996274165,0.0009821753475537,0.0116945148191869
CNN,10,90,109,0.0008184946453946,0.0008767640888596,0.0009821753475537,0.0116945148191869
CNN,10,90,110,0.0008195283303026,0.0008792706155137,0.0009821753475537,0.0116945148191869
CNN,10,90,111,0.0008087094415421,0.0008665480190444,0.0009821753475537,0.0116945148191869
CNN,10,90,112,0.0008217608004393,0.000881069639123,0.0009821753475537,0.0116945148191869
CNN,10,90,113,0.0008148938564334,0.0008746954722072,0.0009821753475537,0.0116945148191869
CNN,10,90,114,0.0008154438326185,0.000874609930501,0.0009821753475537,0.0116945148191869
CNN,10,90,115,0.0008108762663074,0.0008694298898139,0.0009821753475537,0.0116945148191869
CNN,10,90,116,0.0007963184025009,0.000856920462444,0.0009821753475537,0.0116945148191869
CNN,10,90,117,0.0007913200183151,0.0008514889327236,0.0009821753475537,0.0116945148191869
CNN,10,90,118,0.000791695762821,0.0008517460835235,0.0009821753475537,0.0116945148191869
CNN,10,90,119,0.0007914175416626,0.0008518029319553,0.0009821753475537,0.0116945148191869
CNN,10,90,120,0.0007904715657216,0.0008507160878074,0.0009821753475537,0.0116945148191869
CNN,10,90,121,0.0007908187674809,0.0008508936145391,0.0009821753475537,0.0116945148191869
CNN,10,90,122,0.0007883298659261,0.0008503283543073,0.0009821753475537,0.0116945148191869
CNN,10,90,123,0.0007892219917001,0.0008507828047141,0.0009821753475537,0.0116945148191869
CNN,10,90,124,0.0007901151250928,0.0008514680956947,0.0009821753475537,0.0116945148191869
CNN,10,90,125,0.0007887683165993,0.0008503798991589,0.0009821753475537,0.0116945148191869
CNN,10,90,126,0.0007876367349988,0.0008492175432015,0.0009821753475537,0.0116945148191869
CNN,10,90,127,0.0007888701194334,0.0008509431861364,0.0009821753475537,0.0116945148191869
CNN,10,90,128,0.0007933643235153,0.0008566914630574,0.0009821753475537,0.0116945148191869
CNN,10,90,129,0.0007863915499072,0.0008488424318584,0.0009821753475537,0.0116945148191869
CNN,10,90,130,0.0007891866916957,0.0008513277582175,0.0009821753475537,0.0116945148191869
CNN,10,90,131,0.0007879961935722,0.0008498490144689,0.0009821753475537,0.0116945148191869
CNN,10,90,132,0.0007874230205663,0.0008504385080489,0.0009821753475537,0.0116945148191869
CNN,10,90,133,0.0007856486117659,0.0008478679863343,0.0009821753475537,0.0116945148191869
CNN,10,90,134,0.0007873845091618,0.00084982227228,0.0009821753475537,0.0116945148191869
CNN,10,90,135,0.000785795896558,0.0008482465971381,0.0009821753475537,0.0116945148191869
CNN,10,90,136,0.0007855107647031,0.0008479487627076,0.0009821753475537,0.0116945148191869
CNN,10,90,137,0.000786857725842,0.0008493455097215,0.0009821753475537,0.0116945148191869
CNN,10,90,138,0.0007856590634469,0.0008489296269039,0.0009821753475537,0.0116945148191869
CNN,10,90,139,0.0007858192946566,0.000848993009152,0.0009821753475537,0.0116945148191869
CNN,10,90,140,0.0007860646106463,0.0008496499111684,0.0009821753475537,0.0116945148191869
CNN,10,90,141,0.00078558201299,0.0008474358768142,0.0009821753475537,0.0116945148191869
CNN,10,90,142,0.0007865164727644,0.0008507797194493,0.0009821753475537,0.0116945148191869
CNN,10,90,143,0.0007868663095455,0.0008509480963904,0.0009821753475537,0.0116945148191869
CNN,10,90,144,0.0007869109728625,0.0008506675544177,0.0009821753475537,0.0116945148191869
CNN,10,90,145,0.000783910483055,0.0008491179649587,0.0009821753475537,0.0116945148191869
CNN,10,90,146,0.0007857692755383,0.0008506715511044,0.0009821753475537,0.0116945148191869
CNN,10,90,147,0.0007837306728218,0.000849226062739,0.0009821753475537,0.0116945148191869
CNN,10,90,148,0.0007833242886703,0.0008490126861512,0.0009821753475537,0.0116945148191869
CNN,10,90,149,0.0007851737766175,0.0008502643263174,0.0009821753475537,0.0116945148191869
CNN,10,90,150,0.000783974613296,0.0008492698493303,0.0009821753475537,0.0116945148191869
CNN,10,90,151,0.0007835586710841,0.0008477013083326,0.0009821753475537,0.0116945148191869
CNN,10,90,152,0.0007837839312678,0.0008486095300476,0.0009821753475537,0.0116945148191869
CNN,10,90,153,0.0007841319273861,0.0008488324079,0.0009821753475537,0.0116945148191869
CNN,10,90,154,0.000782939640379,0.0008472864921415,0.0009821753475537,0.0116945148191869
CNN,10,90,155,0.000783470085409,0.0008483185346762,0.0009821753475537,0.0116945148191869
CNN,10,90,156,0.0007879479323755,0.0008511717278486,0.0009821753475537,0.0116945148191869
CNN,10,90,157,0.0007932838749598,0.0008580779713936,0.0009821753475537,0.0116945148191869
CNN,10,90,158,0.0007834300922843,0.0008484902981474,0.0009821753475537,0.0116945148191869
CNN,10,90,159,0.000782756957778,0.000849748259218,0.0009821753475537,0.0116945148191869
CNN,10,90,160,0.0007820392673773,0.0008466467534054,0.0009821753475537,0.0116945148191869
CNN,10,90,161,0.0007838480549197,0.0008488587159441,0.0009821753475537,0.0116945148191869
CNN,10,90,162,0.0007820439100281,0.0008485565773024,0.0009821753475537,0.0116945148191869
CNN,10,90,163,0.0007828903106696,0.0008492525096914,0.0009821753475537,0.0116945148191869
CNN,10,90,164,0.0007824577466791,0.000849208447881,0.0009821753475537,0.0116945148191869
CNN,10,90,165,0.0007836871474633,0.0008488323110582,0.0009821753475537,0.0116945148191869
CNN,10,90,166,0.0007838597482192,0.0008483609705454,0.0009821753475537,0.0116945148191869
CNN,10,90,167,0.0007799748495787,0.000846138397498,0.0009821753475537,0.0116945148191869
CNN,10,90,168,0.0007808257204317,0.0008470004352458,0.0009821753475537,0.0116945148191869
CNN,10,90,169,0.0007810829138403,0.0008478202106871,0.0009821753475537,0.0116945148191869
CNN,10,90,170,0.0007808631574611,0.0008471575799916,0.0009821753475537,0.0116945148191869
CNN,10,90,171,0.0007817941641105,0.0008483303087209,0.0009821753475537,0.0116945148191869
CNN,10,90,172,0.0007802294812185,0.0008475676056149,0.0009821753475537,0.0116945148191869
CNN,10,90,173,0.0007808884856096,0.0008477841888888,0.0009821753475537,0.0116945148191869
CNN,10,90,174,0.0007825133566428,0.0008493918730244,0.0009821753475537,0.0116945148191869
CNN,10,90,175,0.000780646860546,0.0008480679774951,0.0009821753475537,0.0116945148191869
CNN,10,90,176,0.0007802308957867,0.0008486646530449,0.0009821753475537,0.0116945148191869
CNN,10,90,177,0.0007800884502394,0.0008478686773504,0.0009821753475537,0.0116945148191869
CNN,10,90,178,0.0007832778692281,0.0008501392415392,0.0009821753475537,0.0116945148191869
CNN,10,90,179,0.0007775285780184,0.0008467623559076,0.0009821753475537,0.0116945148191869
CNN,10,90,180,0.0007806875934208,0.0008490480019996,0.0009821753475537,0.0116945148191869
CNN,10,90,181,0.0007828743199963,0.000849215688058,0.0009821753475537,0.0116945148191869
CNN,10,90,182,0.0007788802402693,0.00084774713246,0.0009821753475537,0.0116945148191869
CNN,10,90,183,0.0007803631127983,0.000848824440979,0.0009821753475537,0.0116945148191869
CNN,10,90,184,0.0007786283862813,0.0008473064512729,0.0009821753475537,0.0116945148191869
CNN,10,90,185,0.0007789324502506,0.0008474414832581,0.0009821753475537,0.0116945148191869
CNN,10,90,186,0.0007800520322804,0.0008481788207455,0.0009821753475537,0.0116945148191869
CNN,10,90,187,0.0007777844573755,0.0008471540144437,0.0009821753475537,0.0116945148191869
CNN,10,90,188,0.0007808441617706,0.0008503933384983,0.0009821753475537,0.0116945148191869
CNN,10,90,189,0.0007761304666421,0.0008467392021011,0.0009821753475537,0.0116945148191869
CNN,10,90,190,0.0007756359204295,0.000847029851732,0.0009821753475537,0.0116945148191869
CNN,10,90,191,0.0007768363783572,0.0008477549556411,0.0009821753475537,0.0116945148191869
CNN,10,90,192,0.0007747149733537,0.000845281441867,0.0009821753475537,0.0116945148191869
CNN,10,90,193,0.0007752301970432,0.0008467758182402,0.0009821753475537,0.0116945148191869
CNN,10,90,194,0.0007750836318995,0.0008469160354413,0.0009821753475537,0.0116945148191869
CNN,10,90,195,0.0007748761052098,0.0008470316477324,0.0009821753475537,0.0116945148191869
CNN,10,90,196,0.0007752237496203,0.0008461492979135,0.0009821753475537,0.0116945148191869
CNN,10,90,197,0.0007749611837609,0.0008464559232748,0.0009821753475537,0.0116945148191869
CNN,10,90,198,0.0007743949030969,0.0008465439859131,0.0009821753475537,0.0116945148191869
CNN,10,90,199,0.000773337145086,0.0008458509168486,0.0009821753475537,0.0116945148191869
CNN,10,90,200,0.000773280785601,0.0008456558140836,0.0009821753475537,0.0116945148191869
CNN,10,90,201,0.0007744722695615,0.0008467582443004,0.0009821753475537,0.0116945148191869
CNN,10,90,202,0.0007737131265693,0.0008468577838436,0.0009821753475537,0.0116945148191869
CNN,10,90,203,0.0007738912346463,0.0008470900178833,0.0009821753475537,0.0116945148191869
CNN,10,90,204,0.0007733115002331,0.0008461160291668,0.0009821753475537,0.0116945148191869
CNN,10,90,205,0.0007745480357182,0.0008473268308848,0.0009821753475537,0.0116945148191869
CNN,10,90,206,0.0007726916797748,0.0008458328854754,0.0009821753475537,0.0116945148191869
CNN,10,90,207,0.0007730008160645,0.0008460921463138,0.0009821753475537,0.0116945148191869
CNN,10,90,208,0.0007742612010975,0.0008470866713406,0.0009821753475537,0.0116945148191869
CNN,10,90,209,0.0007735666713759,0.0008464566904201,0.0009821753475537,0.0116945148191869
CNN,10,90,210,0.0007730283445326,0.0008456990286745,0.0009821753475537,0.0116945148191869
CNN,10,90,211,0.0007730452059946,0.0008462897818532,0.0009821753475537,0.0116945148191869
CNN,10,90,212,0.000772701072521,0.0008463009500931,0.0009821753475537,0.0116945148191869
CNN,10,90,213,0.0007712580402367,0.0008442234893217,0.0009821753475537,0.0116945148191869
CNN,10,90,214,0.0007719281883617,0.0008450862311381,0.0009821753475537,0.0116945148191869
CNN,10,90,215,0.0007718149734065,0.0008449974987823,0.0009821753475537,0.0116945148191869
CNN,10,90,216,0.0007711624985801,0.0008447725424295,0.0009821753475537,0.0116945148191869
CNN,10,90,217,0.0007712702762174,0.0008450122297097,0.0009821753475537,0.0116945148191869
CNN,10,90,218,0.0007707012945826,0.0008447438098524,0.0009821753475537,0.0116945148191869
CNN,10,90,219,0.0007710295322033,0.0008451452866903,0.0009821753475537,0.0116945148191869
CNN,10,90,220,0.0007706049384353,0.0008446887501294,0.0009821753475537,0.0116945148191869
CNN,10,90,221,0.0007712274359301,0.0008451569189384,0.0009821753475537,0.0116945148191869
CNN,10,90,222,0.0007708138194934,0.0008444987147438,0.0009821753475537,0.0116945148191869
CNN,10,90,223,0.0007700935103668,0.0008447114240579,0.0009821753475537,0.0116945148191869
CNN,10,90,224,0.000770358980851,0.0008444051949383,0.0009821753475537,0.0116945148191869
CNN,10,90,225,0.0007709840983622,0.0008447946901221,0.0009821753475537,0.0116945148191869
CNN,10,90,226,0.0007706790266292,0.000844879352878,0.0009821753475537,0.0116945148191869
CNN,10,90,227,0.0007717359126403,0.0008455763103707,0.0009821753475537,0.0116945148191869
CNN,10,90,228,0.0007694966441773,0.0008437464085257,0.0009821753475537,0.0116945148191869
CNN,10,90,229,0.0007706556729176,0.0008443912702423,0.0009821753475537,0.0116945148191869
CNN,10,90,230,0.0007696406632669,0.0008440299971703,0.0009821753475537,0.0116945148191869
CNN,10,90,231,0.0007700303516926,0.0008442014119224,0.0009821753475537,0.0116945148191869
CNN,10,90,232,0.0007697669700548,0.0008440253102686,0.0009821753475537,0.0116945148191869
CNN,10,90,233,0.0007702456739666,0.0008448153103474,0.0009821753475537,0.0116945148191869
CNN,10,90,234,0.0007703550588929,0.0008446494190012,0.0009821753475537,0.0116945148191869
CNN,10,90,235,0.000770104956761,0.0008447422999623,0.0009821753475537,0.0116945148191869
CNN,10,90,236,0.0007704416226399,0.0008446114575916,0.0009821753475537,0.0116945148191869
CNN,10,90,237,0.0007699520003844,0.0008441883255328,0.0009821753475537,0.0116945148191869
CNN,10,90,238,0.0007694230876608,0.0008444061921311,0.0009821753475537,0.0116945148191869
CNN,10,90,239,0.0007695173336878,0.0008450165351127,0.0009821753475537,0.0116945148191869
CNN,10,90,240,0.0007703742815985,0.0008453354008979,0.0009821753475537,0.0116945148191869
CNN,10,90,241,0.0007700368217554,0.0008450580925574,0.0009821753475537,0.0116945148191869
CNN,10,90,242,0.0007697405670074,0.0008449404086242,0.0009821753475537,0.0116945148191869
CNN,10,90,243,0.0007693667446767,0.0008448790420481,0.0009821753475537,0.0116945148191869
CNN,10,90,244,0.0007700180381967,0.0008453247690965,0.0009821753475537,0.0116945148191869
CNN,10,90,245,0.0007691129718629,0.0008446909551543,0.0009821753475537,0.0116945148191869
CNN,10,90,246,0.000769574526043,0.000844607897959,0.0009821753475537,0.0116945148191869
CNN,10,90,247,0.000769334108522,0.0008445225473915,0.0009821753475537,0.0116945148191869
CNN,10,90,248,0.0007691581890587,0.0008445382452695,0.0009821753475537,0.0116945148191869
CNN,10,90,249,0.0007685502786355,0.0008437218212562,0.0009821753475537,0.0116945148191869
CNN,10,90,250,0.0007682643864045,0.0008436130098535,0.0009821753475537,0.0116945148191869
CNN,10,90,251,0.0007685568216289,0.0008438026233703,0.0009821753475537,0.0116945148191869
CNN,10,90,252,0.0007677735785011,0.0008434133902734,0.0009821753475537,0.0116945148191869
CNN,10,90,253,0.0007680337530938,0.0008435690547724,0.0009821753475537,0.0116945148191869
CNN,10,90,254,0.000768360974892,0.0008435279392047,0.0009821753475537,0.0116945148191869
CNN,10,90,255,0.000767824340347,0.0008437134051799,0.0009821753475537,0.0116945148191869
CNN,10,90,256,0.000767951785284,0.0008438557015872,0.0009821753475537,0.0116945148191869
CNN,10,90,257,0.0007684822491193,0.0008437183889481,0.0009821753475537,0.0116945148191869
